ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXTRUMPSAY-25OCT06-UFC,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""UFC"" before Oct 6, 2025?",,UFC,UFC,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'UFC'},"If UFC, or a plural or possessive form of UFC, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-TTK,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""TikTok"" before Oct 6, 2025?",,TikTok,TikTok,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,25,0.2500,35,0.3500,65,0.6500,75,0.7500,25,0.2500,0,0.0000,0,0.0000,0,0.0000,100,100,29400,294.0000,100,,True,,,0,custom,{'Word': 'TikTok'},"If TikTok, or a plural or possessive form of TikTok, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-SLO,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Slopadopoulos"" before Oct 6, 2025?",,Slopadopoulos,Slopadopoulos,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Slopadopoulos'},"If Slopadopoulos, or a plural or possessive form of Slopadopoulos, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-SLE,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Sleepy Joe"" before Oct 6, 2025?",,Sleepy Joe,Sleepy Joe,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,16,0.1600,25,0.2500,75,0.7500,84,0.8400,15,0.1500,0,0.0000,0,0.0000,0,0.0000,100,100,33088,330.8800,100,,True,,,0,custom,{'Word': 'Sleepy Joe'},"If Sleepy Joe, or a plural or possessive form of Sleepy Joe, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-SHU,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Shutdown / Shut Down"" before Oct 6, 2025?",,Shutdown / Shut Down,Shutdown / Shut Down,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,85,0.8500,95,0.9500,5,0.0500,15,0.1500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,42900,429.0000,0,,True,,,0,custom,{'Word': 'Shutdown / Shut Down'},"If Shutdown / Shut Down, or a plural or possessive form of Shutdown / Shut Down, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-PRE,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Predict / Prediction"" before Oct 6, 2025?",,Predict / Prediction,Predict / Prediction,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,20,0.2000,30,0.3000,70,0.7000,80,0.8000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,29900,299.0000,0,,True,,,0,custom,{'Word': 'Predict / Prediction'},"If Predict / Prediction, or a plural or possessive form of Predict / Prediction, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-PAN,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Panican"" before Oct 6, 2025?",,Panican,Panican,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Panican'},"If Panican, or a plural or possessive form of Panican, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-OZE,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Fat shot / Ozempic"" before Oct 6, 2025?",,Fat shot / Ozempic,Fat shot / Ozempic,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Fat shot / Ozempic'},"If Fat shot / Ozempic, or a plural or possessive form of Fat shot / Ozempic, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-OBA,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Barack Hussein Obama"" before Oct 6, 2025?",,Barack Hussein Obama,Barack Hussein Obama,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Barack Hussein Obama'},"If Barack Hussein Obama, or a plural or possessive form of Barack Hussein Obama, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-NOB,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Nobel Prize / Peace Prize"" before Oct 6, 2025?",,Nobel Prize / Peace Prize,Nobel Prize / Peace Prize,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Nobel Prize / Peace Prize'},"If Nobel Prize / Peace Prize, or a plural or possessive form of Nobel Prize / Peace Prize, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-NEW,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Newscum"" before Oct 6, 2025?",,Newscum,Newscum,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Newscum'},"If Newscum, or a plural or possessive form of Newscum, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-MEL,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Melania"" before Oct 6, 2025?",,Melania,Melania,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Melania'},"If Melania, or a plural or possessive form of Melania, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-MAX,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Ghislaine / Maxwell"" before Oct 6, 2025?",,Ghislaine / Maxwell,Ghislaine / Maxwell,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Ghislaine / Maxwell'},"If Ghislaine / Maxwell, or a plural or possessive form of Ghislaine / Maxwell, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-MAR,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Marijuana / Weed / Cannabis"" before Oct 6, 2025?",,Marijuana / Weed / Cannabis,Marijuana / Weed / Cannabis,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,45,0.4500,55,0.5500,45,0.4500,55,0.5500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,35900,359.0000,0,,True,,,0,custom,{'Word': 'Marijuana / Weed / Cannabis'},"If Marijuana / Weed / Cannabis, or a plural or possessive form of Marijuana / Weed / Cannabis, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-FOO,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Football"" before Oct 6, 2025?",,Football,Football,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Football'},"If Football, or a plural or possessive form of Football, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-EPE,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Epstein"" before Oct 6, 2025?",,Epstein,Epstein,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Epstein'},"If Epstein, or a plural or possessive form of Epstein, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-ELO,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Elon / Musk"" before Oct 6, 2025?",,Elon / Musk,Elon / Musk,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,15,0.1500,25,0.2500,75,0.7500,85,0.8500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,30400,304.0000,0,,True,,,0,custom,{'Word': 'Elon / Musk'},"If Elon / Musk, or a plural or possessive form of Elon / Musk, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-DES,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""DeSantis"" before Oct 6, 2025?",,DeSantis,DeSantis,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'DeSantis'},"If DeSantis, or a plural or possessive form of DeSantis, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-BUT,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Buttigieg"" before Oct 6, 2025?",,Buttigieg,Buttigieg,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Buttigieg'},"If Buttigieg, or a plural or possessive form of Buttigieg, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
KXTRUMPSAY-25OCT06-BIT,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Crypto / Bitcoin"" before Oct 6, 2025?",,Crypto / Bitcoin,Crypto / Bitcoin,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,5,0.0500,15,0.1500,85,0.8500,95,0.9500,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,11000,110.0000,0,,True,,,0,custom,{'Word': 'Crypto / Bitcoin'},"If Crypto / Bitcoin, or a plural or possessive form of Crypto / Bitcoin, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
