Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2014-09-07 00:00:00,Denver Broncos,Indianapolis Colts,31,24,,,,1.322,1.238,1.322,1.263,3.73,3.73,4.61,4.3,-7.0,-9.5,-7.0,-8.0,7.0,7.0,9.5,8.0,1.909,1.98,1.909,1.952,2.0,2.0,1.925,1.952,55.0,52.5,55.0,52.5,1.952,2.0,1.952,2.0,1.952,1.909,1.98,1.909,
2014-09-07 00:00:00,Dallas Cowboys,San Francisco 49ers,17,28,,,,3.1,2.39,3.1,2.39,1.425,1.425,1.649,1.649,5.0,3.5,5.0,3.5,-5.0,-5.0,-3.5,-3.5,1.961,1.8,1.961,1.8,1.943,1.943,2.13,2.13,51.0,49.0,51.5,49.0,1.98,1.934,2.03,2.0,1.925,1.884,1.99,1.909,
2014-09-07 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,14,20,,,,1.826,1.444,1.847,1.444,2.1,2.07,3.01,3.01,-1.0,-5.5,-1.0,-5.5,1.0,1.0,5.5,5.5,1.892,1.961,1.892,1.961,2.02,2.02,1.943,1.943,39.5,37.5,39.5,38.5,1.99,1.884,2.01,1.925,1.917,2.0,1.917,1.98,
2014-09-07 00:00:00,Atlanta Falcons,New Orleans Saints,37,34,Y,,,2.31,2.31,2.48,2.44,1.689,1.609,1.689,1.625,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.06,2.06,2.0,1.961,1.854,1.909,1.854,1.943,51.5,51.0,52.0,51.0,1.952,1.943,2.01,1.961,1.952,1.917,1.97,1.943,
2014-09-07 00:00:00,Baltimore Ravens,Cincinnati Bengals,16,23,,,,1.847,1.781,1.917,1.884,2.07,1.99,2.16,2.02,-1.5,-2.0,0.0,-1.0,1.5,0.0,2.0,1.0,1.934,1.917,1.925,1.943,1.97,1.98,1.99,1.961,43.0,42.5,43.5,43.5,1.943,1.934,1.98,1.97,1.961,1.97,2.0,1.934,
2014-09-07 00:00:00,Chicago Bears,Buffalo Bills,20,23,Y,,,1.357,1.333,1.37,1.37,3.48,3.39,3.64,3.39,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.909,1.97,1.909,2.13,2.0,2.0,1.934,1.8,48.0,47.0,48.5,47.0,1.877,1.909,2.1,1.909,2.03,1.909,1.952,2.0,
2014-09-07 00:00:00,Houston Texans,Washington Redskins,17,6,,,,1.719,1.564,1.719,1.564,2.26,2.26,2.59,2.59,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.854,1.793,1.854,1.813,2.06,2.06,2.14,2.11,45.0,43.5,45.0,43.5,1.934,1.869,1.934,1.869,1.97,1.934,1.97,2.04,
2014-09-07 00:00:00,Kansas City Chiefs,Tennessee Titans,10,26,,,,1.48,1.48,1.645,1.625,2.86,2.4,2.86,2.44,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.909,1.909,1.961,1.934,2.0,1.943,2.0,1.97,43.5,42.5,45.5,45.5,1.952,1.943,1.917,1.917,1.952,1.961,1.99,1.99,
2014-09-07 00:00:00,Miami Dolphins,New England Patriots,33,20,,,,2.84,2.61,2.95,2.61,1.487,1.458,1.558,1.558,4.5,3.5,5.0,3.5,-4.5,-5.0,-3.5,-3.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,47.0,46.5,47.5,47.5,1.952,1.884,1.943,1.925,1.952,1.909,1.98,1.98,
2014-09-07 00:00:00,New York Jets,Oakland Raiders,19,14,,,,1.425,1.344,1.434,1.359,3.1,3.05,3.56,3.46,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.952,1.909,1.97,1.925,1.952,1.934,2.0,1.98,39.5,39.5,41.0,41.0,1.917,1.917,1.98,1.952,1.99,1.99,2.0,1.952,
2014-09-07 00:00:00,Philadelphia Eagles,Jacksonville Jaguars,34,17,,,,1.2,1.184,1.208,1.194,5.23,5.08,5.54,5.35,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.909,1.925,2.02,2.02,2.0,1.884,1.98,1.884,53.0,48.5,53.0,49.0,1.952,1.909,1.99,1.909,1.952,2.0,1.952,2.0,
2014-09-07 00:00:00,Pittsburgh Steelers,Cleveland Browns,30,27,,,,1.37,1.322,1.416,1.413,3.39,3.14,3.73,3.16,-6.0,-7.0,-5.5,-5.5,6.0,5.5,7.0,5.5,1.917,1.97,1.952,1.934,1.99,1.952,1.934,1.97,40.0,40.0,41.5,41.5,1.854,1.854,1.97,1.943,2.06,2.06,2.0,1.961,
2014-09-07 00:00:00,St. Louis Rams,Minnesota Vikings,6,34,,,,1.495,1.495,1.729,1.645,2.81,2.24,2.81,2.4,-4.0,-4.0,-2.5,-3.0,4.0,2.5,4.0,3.0,1.952,1.952,1.884,2.02,1.952,2.02,1.952,1.884,44.0,42.5,44.0,43.5,1.952,1.877,1.952,1.877,1.952,1.98,1.952,2.03,
2014-09-04 00:00:00,Seattle Seahawks,Green Bay Packers,36,16,,,,1.448,1.383,1.469,1.434,2.99,2.91,3.32,3.05,-5.0,-6.0,-4.5,-4.5,5.0,4.5,6.0,4.5,1.97,1.925,2.0,1.925,1.934,1.909,1.98,1.98,46.0,46.0,47.0,46.5,1.952,1.826,2.0,1.98,1.952,1.952,2.0,1.925,
2014-02-02,Denver Broncos,Seattle Seahawks,8,43,,Y,Y,1.7407407407407407,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2014-01-19,Denver Broncos,New England Patriots,26,16,,Y,,1.4166666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2014-01-19,Seattle Seahawks,San Francisco 49ers,23,17,,Y,,1.5555555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2014-01-11,Seattle Seahawks,New Orleans Saints,23,15,,Y,,1.2702702702702702,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2014-01-11,New England Patriots,Indianapolis Colts,43,22,,Y,,1.2941176470588236,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2014-01-12,Carolina Panthers,San Francisco 49ers,10,23,,Y,,2.1,,,,1.7692307692307692,,,,2.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2014-01-12,Denver Broncos,San Diego Chargers,24,17,,Y,,1.2222222222222223,,,,4.5,,,,-10.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2014-01-05,Cincinnati Bengals,San Diego Chargers,10,27,,Y,,1.3448275862068966,,,,3.45,,,,-7.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2014-01-05,Green Bay Packers,San Francisco 49ers,20,23,,Y,,2.25,,,,1.6896551724137931,,,,2.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2014-01-04,Indianapolis Colts,Kansas City Chiefs,45,44,,Y,,1.7142857142857144,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2014-01-04,Philadelphia Eagles,New Orleans Saints,24,26,,Y,,1.7142857142857144,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2013-12-29,Atlanta Falcons,Carolina Panthers,20,21,,,,3.6,,,,1.3225806451612903,,,,6.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-29,Chicago Bears,Green Bay Packers,28,33,,,,2.35,,,,1.6451612903225805,,,,3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
2013-12-29,Tennessee Titans,Houston Texans,16,10,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-29,Pittsburgh Steelers,Cleveland Browns,20,7,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-29,New York Giants,Washington Redskins,20,6,,,,1.5405405405405406,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-29,Cincinnati Bengals,Baltimore Ravens,34,17,,,,1.3846153846153846,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-12-29,Indianapolis Colts,Jacksonville Jaguars,30,10,,,,1.1538461538461537,,,,5.75,,,,-11.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-29,Dallas Cowboys,Philadelphia Eagles,22,24,,,,3.7,,,,1.3125,,,,6.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-12-29,Miami Dolphins,New York Jets,7,20,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-29,Minnesota Vikings,Detroit Lions,14,13,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
2013-12-29,New England Patriots,Buffalo Bills,34,20,,,,1.2222222222222223,,,,4.7,,,,-9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,42,17,,,,1.1333333333333333,,,,6.5,,,,-12.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-29,Oakland Raiders,Denver Broncos,14,34,,,,6.25,,,,1.1379310344827587,,,,12.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-12-29,Arizona Cardinals,San Francisco 49ers,20,23,,,,2.0,,,,1.8333333333333335,,,,1.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-12-29,San Diego Chargers,Kansas City Chiefs,27,24,Y,,,1.2,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-12-29,Seattle Seahawks,St. Louis Rams,27,9,,,,1.1666666666666667,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-12-23,San Francisco 49ers,Atlanta Falcons,34,24,,,,1.1333333333333333,,,,6.5,,,,-12.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-12-22,Buffalo Bills,Miami Dolphins,19,0,,,,2.25,,,,1.6896551724137931,,,,2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-12-22,Carolina Panthers,New Orleans Saints,17,13,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-12-22,Washington Redskins,Dallas Cowboys,23,24,,,,2.25,,,,1.6896551724137931,,,,3.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2013-12-22,St. Louis Rams,Tampa Bay Buccaneers,23,13,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-12-22,Philadelphia Eagles,Chicago Bears,54,11,,,,1.5714285714285714,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
2013-12-22,New York Jets,Cleveland Browns,24,13,,,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-12-22,Kansas City Chiefs,Indianapolis Colts,7,23,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-22,Cincinnati Bengals,Minnesota Vikings,42,14,,,,1.263157894736842,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-12-22,Houston Texans,Denver Broncos,13,37,,,,5.25,,,,1.1739130434782608,,,,10.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2013-12-22,Jacksonville Jaguars,Tennessee Titans,16,20,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-22,Seattle Seahawks,Arizona Cardinals,10,17,,,,1.1818181818181819,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-22,Detroit Lions,New York Giants,20,23,Y,,,1.2380952380952381,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-12-22,San Diego Chargers,Oakland Raiders,26,13,,,,1.1904761904761905,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-12-22,Green Bay Packers,Pittsburgh Steelers,31,38,,,,1.6896551724137931,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-12-22,Baltimore Ravens,New England Patriots,7,41,,,,1.6896551724137931,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-12-16,Detroit Lions,Baltimore Ravens,16,18,,,,1.3846153846153846,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-12-15,Atlanta Falcons,Washington Redskins,27,26,,,,1.3225806451612903,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,14,33,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-15,Tennessee Titans,Arizona Cardinals,34,37,Y,,,2.25,,,,1.6896551724137931,,,,2.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-12-15,St. Louis Rams,New Orleans Saints,27,16,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-15,New York Giants,Seattle Seahawks,0,23,,,,3.5,,,,1.3333333333333333,,,,7.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-15,Cleveland Browns,Chicago Bears,31,38,,,,1.8333333333333335,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-15,Indianapolis Colts,Houston Texans,25,3,,,,1.3636363636363638,,,,3.35,,,,-6.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-15,Jacksonville Jaguars,Buffalo Bills,20,27,,,,2.1,,,,1.7692307692307692,,,,2.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-12-15,Miami Dolphins,New England Patriots,24,20,,,,2.2,,,,1.7142857142857144,,,,2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-12-15,Minnesota Vikings,Philadelphia Eagles,48,30,,,,2.8,,,,1.4761904761904763,,,,4.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-12-15,Carolina Panthers,New York Jets,30,20,,,,1.16,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-12-15,Oakland Raiders,Kansas City Chiefs,31,56,,,,2.7,,,,1.5,,,,4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-15,Dallas Cowboys,Green Bay Packers,36,37,,,,1.3225806451612903,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,30,20,,,,2.35,,,,1.6451612903225805,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-12,Denver Broncos,San Diego Chargers,20,27,,,,1.1666666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2013-12-09 00:00:00,Chicago Bears,Dallas Cowboys,45,28,,,,1.79,,,,2.06,,,,-2.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-12-08 00:00:00,New Orleans Saints,Carolina Panthers,31,13,,,,1.58,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-08 00:00:00,Arizona Cardinals,St. Louis Rams,30,10,,,,1.46,,,,2.78,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-08 00:00:00,San Diego Chargers,New York Giants,37,14,,,,1.48,,,,2.72,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-12-08 00:00:00,San Francisco 49ers,Seattle Seahawks,19,17,,,,1.74,,,,2.13,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-12-08 00:00:00,Denver Broncos,Tennessee Titans,51,28,,,,1.14,,,,6.02,,,,-13.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-12-08 00:00:00,Baltimore Ravens,Minnesota Vikings,29,26,,,,1.36,,,,3.28,,,,-6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-12-08 00:00:00,Cincinnati Bengals,Indianapolis Colts,42,28,,,,1.32,,,,3.47,,,,-7.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-12-08 00:00:00,Green Bay Packers,Atlanta Falcons,22,21,,,,1.54,,,,2.56,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-08 00:00:00,New England Patriots,Cleveland Browns,27,26,,,,1.19,,,,4.84,,,,-9.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-12-08 00:00:00,New York Jets,Oakland Raiders,37,27,,,,1.63,,,,2.34,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-12-08 00:00:00,Philadelphia Eagles,Detroit Lions,34,20,,,,1.7,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-12-08 00:00:00,Pittsburgh Steelers,Miami Dolphins,28,34,,,,1.59,,,,2.42,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-12-08 00:00:00,Tampa Bay Buccaneers,Buffalo Bills,27,6,,,,1.65,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-12-08 00:00:00,Washington Redskins,Kansas City Chiefs,10,45,,,,2.52,,,,1.55,,,,3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-12-05 00:00:00,Jacksonville Jaguars,Houston Texans,27,20,,,,2.43,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-12-02,Seattle Seahawks,New Orleans Saints,34,7,,,,1.4166666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-12-01,Indianapolis Colts,Tennessee Titans,22,14,,,,1.5405405405405406,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-12-01,Kansas City Chiefs,Denver Broncos,28,35,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-12-01,Cleveland Browns,Jacksonville Jaguars,28,32,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,27,6,,,,1.2439024390243902,,,,4.4,,,,-7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-12-01,Minnesota Vikings,Chicago Bears,23,20,Y,,,1.8333333333333335,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-12-01,Philadelphia Eagles,Arizona Cardinals,24,21,,,,1.5714285714285714,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-12-01,New York Jets,Miami Dolphins,3,23,,,,1.7692307692307692,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-12-01,Buffalo Bills,Atlanta Falcons,31,34,Y,,,1.5882352941176472,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,Played in Toronto
2013-12-01,San Francisco 49ers,St. Louis Rams,23,13,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-12-01,Houston Texans,New England Patriots,31,34,,,,4.1,,,,1.2702702702702702,,,,7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-12-01,San Diego Chargers,Cincinnati Bengals,10,17,,,,1.8333333333333335,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-12-01,Washington Redskins,New York Giants,17,24,,,,2.0,,,,1.8333333333333335,,,,1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-28 00:00:00,Baltimore Ravens,Pittsburgh Steelers,22,20,,,,1.63,,,,2.34,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-11-28 00:00:00,Dallas Cowboys,Oakland Raiders,31,24,,,,1.22,,,,4.5,,,,-10.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-11-28 00:00:00,Detroit Lions,Green Bay Packers,40,10,,,,1.35,,,,3.27,,,,-7.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-11-25 00:00:00,Washington Redskins,San Francisco 49ers,6,27,,,,3.01,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-24 00:00:00,New England Patriots,Denver Broncos,34,31,Y,,,1.95,,,,1.88,,,,1.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-11-24 00:00:00,New York Giants,Dallas Cowboys,21,24,,,,1.69,,,,2.22,,,,-2.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-11-24 00:00:00,Arizona Cardinals,Indianapolis Colts,40,11,,,,1.56,,,,2.52,,,,-3.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-11-24 00:00:00,Oakland Raiders,Tennessee Titans,19,23,,,,2.3,,,,1.65,,,,2.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-11-24 00:00:00,Baltimore Ravens,New York Jets,19,3,,,,1.46,,,,2.79,,,,-4.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2013-11-24 00:00:00,Cleveland Browns,Pittsburgh Steelers,11,27,,,,1.71,,,,2.19,,,,-2.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-11-24 00:00:00,Detroit Lions,Tampa Bay Buccaneers,21,24,,,,1.28,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-11-24 00:00:00,Green Bay Packers,Minnesota Vikings,26,26,Y,,,1.4,,,,3.04,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-11-24 00:00:00,Houston Texans,Jacksonville Jaguars,6,13,,,,1.21,,,,4.65,,,,-10.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-11-24 00:00:00,Kansas City Chiefs,San Diego Chargers,38,41,,,,1.53,,,,2.58,,,,-3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-11-24 00:00:00,Miami Dolphins,Carolina Panthers,16,20,,,,2.77,,,,1.47,,,,4.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-11-24 00:00:00,St. Louis Rams,Chicago Bears,42,21,,,,1.78,,,,2.08,,,,-1.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-11-21 00:00:00,Atlanta Falcons,New Orleans Saints,13,17,,,,3.99,,,,1.26,,,,7.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-11-18 00:00:00,Carolina Panthers,New England Patriots,24,20,,,,1.6666666666666665,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-11-17 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,41,28,,,,1.7407407407407407,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-11-17 00:00:00,Buffalo Bills,New York Jets,37,14,,,,2.1,,,,1.7692307692307692,,,,2.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-11-17 00:00:00,Pittsburgh Steelers,Detroit Lions,37,27,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-17 00:00:00,Philadelphia Eagles,Washington Redskins,24,16,,,,1.4545454545454546,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2013-11-17 00:00:00,Miami Dolphins,San Diego Chargers,20,16,,,,2.25,,,,1.6896551724137931,,,,2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-11-17 00:00:00,Chicago Bears,Baltimore Ravens,23,20,Y,,,1.5714285714285714,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-11-17 00:00:00,Cincinnati Bengals,Cleveland Browns,41,20,,,,1.434782608695652,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-11-17 00:00:00,Houston Texans,Oakland Raiders,23,28,,,,1.1818181818181819,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-11-17 00:00:00,Jacksonville Jaguars,Arizona Cardinals,14,27,,,,4.6,,,,1.2272727272727273,,,,9.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-11-17 00:00:00,Denver Broncos,Kansas City Chiefs,27,17,,,,1.2857142857142856,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-11-17 00:00:00,Seattle Seahawks,Minnesota Vikings,41,20,,,,1.1176470588235294,,,,6.75,,,,-13.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-17 00:00:00,New Orleans Saints,San Francisco 49ers,23,20,,,,1.5714285714285714,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-11-17 00:00:00,New York Giants,Green Bay Packers,27,13,,,,1.5555555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-11-14 00:00:00,Tennessee Titans,Indianapolis Colts,27,30,,,,2.3,,,,1.6666666666666665,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-11-11 00:00:00,Tampa Bay Buccaneers,Miami Dolphins,22,19,,,,2.07,,,,1.78,,,,1.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-11-10 00:00:00,Tennessee Titans,Jacksonville Jaguars,27,29,,,,1.14285714285714,,,,6.0,,,,-11.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-11-10 00:00:00,Green Bay Packers,Philadelphia Eagles,13,27,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-11-10 00:00:00,Pittsburgh Steelers,Buffalo Bills,23,10,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
